date,rate
01/01/19,135
01/02/19,135
01/03/19,135
01/04/19,135
01/05/19,135
01/06/19,135
01/07/19,135
01/08/19,135
01/09/19,135
01/10/19,135
01/11/19,135
01/12/19,135
01/13/19,135
01/14/19,135
01/15/19,135
01/16/19,135
01/17/19,135
01/18/19,135
01/19/19,135
01/20/19,135
01/21/19,135
01/22/19,135
01/23/19,135
01/24/19,135
01/25/19,135
01/26/19,135
01/27/19,135
01/28/19,135
01/29/19,135
01/30/19,135
01/31/19,135
02/01/19,135
02/02/19,135
02/03/19,135
02/04/19,135
02/05/19,135
02/06/19,135
02/07/19,135
02/08/19,135
02/09/19,135
02/10/19,135
02/11/19,135
02/12/19,135
02/13/19,135
02/14/19,135
02/15/19,135
02/16/19,135
02/17/19,135
02/18/19,135
02/19/19,135
02/20/19,135
02/21/19,135
02/22/19,135
02/23/19,135
02/24/19,135
02/25/19,135
02/26/19,135
02/27/19,135
02/28/19,135
03/01/19,185
03/02/19,185
03/03/19,185
03/04/19,185
03/05/19,185
03/06/19,185
03/07/19,185
03/08/19,185
03/09/19,185
03/10/19,185
03/11/19,185
03/12/19,185
03/13/19,185
03/14/19,185
03/15/19,185
03/16/19,185
03/17/19,185
03/18/19,185
03/19/19,185
03/20/19,185
03/21/19,185
03/22/19,185
03/23/19,185
03/24/19,185
03/25/19,185
03/26/19,185
03/27/19,185
03/28/19,185
03/29/19,185
03/30/19,185
03/31/19,185
04/01/19,185
04/02/19,185
04/03/19,185
04/04/19,185
04/05/19,185
04/06/19,185
04/07/19,185
04/08/19,185
04/09/19,185
04/10/19,185
04/11/19,185
04/12/19,185
04/13/19,185
04/14/19,185
04/15/19,185
04/16/19,185
04/17/19,185
04/18/19,185
04/19/19,185
04/20/19,185
04/21/19,185
04/22/19,185
04/23/19,185
04/24/19,185
04/25/19,185
04/26/19,185
04/27/19,185
04/28/19,185
04/29/19,185
04/30/19,185
05/01/19,185
05/02/19,185
05/03/19,185
05/04/19,185
05/05/19,185
05/06/19,185
05/07/19,185
05/08/19,185
05/09/19,185
05/10/19,185
05/11/19,185
05/12/19,185
05/13/19,185
05/14/19,185
05/15/19,185
05/16/19,185
05/17/19,275
05/18/19,275
05/19/19,275
05/20/19,275
05/21/19,275
05/22/19,275
05/23/19,275
05/24/19,275
05/25/19,275
05/26/19,275
05/27/19,275
05/28/19,275
05/29/19,275
05/30/19,275
05/31/19,275
06/01/19,275
06/02/19,275
06/03/19,275
06/04/19,275
06/05/19,275
06/06/19,275
06/07/19,275
06/08/19,275
06/09/19,275
06/10/19,275
06/11/19,275
06/12/19,275
06/13/19,275
06/14/19,275
06/15/19,275
06/16/19,275
06/17/19,275
06/18/19,275
06/19/19,275
06/20/19,275
06/21/19,275
06/22/19,275
06/23/19,275
06/24/19,275
06/25/19,275
06/26/19,275
06/27/19,275
06/28/19,275
06/29/19,275
06/30/19,275
07/01/19,275
07/02/19,275
07/03/19,275
07/04/19,275
07/05/19,275
07/06/19,275
07/07/19,275
07/08/19,275
07/09/19,275
07/10/19,275
07/11/19,275
07/12/19,275
07/13/19,275
07/14/19,275
07/15/19,275
07/16/19,275
07/17/19,275
07/18/19,275
07/19/19,275
07/20/19,275
07/21/19,275
07/22/19,275
07/23/19,275
07/24/19,275
07/25/19,275
07/26/19,275
07/27/19,275
07/28/19,275
07/29/19,275
07/30/19,275
07/31/19,275
08/01/19,275
08/02/19,275
08/03/19,275
08/04/19,275
08/05/19,275
08/06/19,275
08/07/19,275
08/08/19,275
08/09/19,275
08/10/19,275
08/11/19,275
08/12/19,275
08/13/19,275
08/14/19,275
08/15/19,275
08/16/19,275
08/17/19,185
08/18/19,185
08/19/19,185
08/20/19,185
08/21/19,185
08/22/19,185
08/23/19,185
08/24/19,185
08/25/19,185
08/26/19,185
08/27/19,185
08/28/19,185
08/29/19,185
08/30/19,225
08/31/19,225
09/01/19,225
09/02/19,225
09/03/19,185
09/04/19,185
09/05/19,185
09/06/19,185
09/07/19,185
09/08/19,185
09/09/19,185
09/10/19,185
09/11/19,185
09/12/19,185
09/13/19,185
09/14/19,185
09/15/19,185
09/16/19,185
09/17/19,185
09/18/19,185
09/19/19,185
09/20/19,185
09/21/19,185
09/22/19,185
09/23/19,185
09/24/19,185
09/25/19,185
09/26/19,185
09/27/19,185
09/28/19,185
09/29/19,185
09/30/19,185
10/01/19,185
10/02/19,185
10/03/19,185
10/04/19,185
10/05/19,185
10/06/19,185
10/07/19,185
10/08/19,185
10/09/19,185
10/10/19,185
10/11/19,185
10/12/19,185
10/13/19,185
10/14/19,185
10/15/19,185
10/16/19,185
10/17/19,185
10/18/19,185
10/19/19,185
10/20/19,185
10/21/19,185
10/22/19,185
10/23/19,185
10/24/19,185
10/25/19,185
10/26/19,185
10/27/19,185
10/28/19,185
10/29/19,185
10/30/19,185
10/31/19,185
11/01/19,185
11/02/19,185
11/03/19,185
11/04/19,185
11/05/19,185
11/06/19,185
11/07/19,185
11/08/19,185
11/09/19,135
11/10/19,135
11/11/19,135
11/12/19,135
11/13/19,135
11/14/19,135
11/15/19,135
11/16/19,135
11/17/19,135
11/18/19,135
11/19/19,135
11/20/19,135
11/21/19,135
11/22/19,135
11/23/19,135
11/24/19,135
11/25/19,135
11/26/19,135
11/27/19,135
11/28/19,135
11/29/19,135
11/30/19,135
12/01/19,135
12/02/19,135
12/03/19,135
12/04/19,135
12/05/19,135
12/06/19,135
12/07/19,135
12/08/19,135
12/09/19,135
12/10/19,135
12/11/19,135
12/12/19,135
12/13/19,135
12/14/19,135
12/15/19,135
12/16/19,135
12/17/19,135
12/18/19,135
12/19/19,135
12/20/19,135
12/21/19,135
12/22/19,135
12/23/19,135
12/24/19,135
12/25/19,135
12/26/19,135
12/27/19,135
12/28/19,135
12/29/19,135
12/30/19,135
12/31/19,135
01/01/20,135
01/02/20,135
01/03/20,135
01/04/20,135
01/05/20,135
01/06/20,135
01/07/20,135
01/08/20,135
01/09/20,135
01/10/20,135
01/11/20,135
01/12/20,135
01/13/20,135
01/14/20,135
01/15/20,135
01/16/20,135
01/17/20,135
01/18/20,135
01/19/20,135
01/20/20,135
01/21/20,135
01/22/20,135
01/23/20,135
01/24/20,135
01/25/20,135
01/26/20,135
01/27/20,135
01/28/20,135
01/29/20,135
01/30/20,135
01/31/20,135
02/01/20,135
02/02/20,135
02/03/20,135
02/04/20,135
02/05/20,135
02/06/20,135
02/07/20,135
02/08/20,135
02/09/20,135
02/10/20,135
02/11/20,135
02/12/20,135
02/13/20,135
02/14/20,135
02/15/20,135
02/16/20,135
02/17/20,135
02/18/20,135
02/19/20,135
02/20/20,135
02/21/20,135
02/22/20,135
02/23/20,135
02/24/20,135
02/25/20,135
02/26/20,135
02/27/20,135
02/28/20,135
02/29/20,185
03/01/20,185
03/02/20,185
03/03/20,185
03/04/20,185
03/05/20,185
03/06/20,185
03/07/20,185
03/08/20,185
03/09/20,185
03/10/20,185
03/11/20,185
03/12/20,185
03/13/20,185
03/14/20,185
03/15/20,185
03/16/20,185
03/17/20,185
03/18/20,185
03/19/20,185
03/20/20,185
03/21/20,185
03/22/20,185
03/23/20,185
03/24/20,185
03/25/20,185
03/26/20,185
03/27/20,185
03/28/20,185
03/29/20,185
03/30/20,185
03/31/20,185
04/01/20,185
04/02/20,185
04/03/20,185
04/04/20,185
04/05/20,185
04/06/20,185
04/07/20,185
04/08/20,185
04/09/20,185
04/10/20,185
04/11/20,185
04/12/20,185
04/13/20,185
04/14/20,185
04/15/20,185
04/16/20,185
04/17/20,185
04/18/20,185
04/19/20,185
04/20/20,185
04/21/20,185
04/22/20,185
04/23/20,185
04/24/20,185
04/25/20,185
04/26/20,185
04/27/20,185
04/28/20,185
04/29/20,185
04/30/20,185
05/01/20,185
05/02/20,185
05/03/20,185
05/04/20,185
05/05/20,185
05/06/20,185
05/07/20,185
05/08/20,185
05/09/20,185
05/10/20,185
05/11/20,185
05/12/20,185
05/13/20,185
05/14/20,185
05/15/20,185
05/16/20,275
05/17/20,275
05/18/20,275
05/19/20,275
05/20/20,275
05/21/20,275
05/22/20,275
05/23/20,275
05/24/20,275
05/25/20,275
05/26/20,275
05/27/20,275
05/28/20,275
05/29/20,275
05/30/20,275
05/31/20,275
06/01/20,275
06/02/20,275
06/03/20,275
06/04/20,275
06/05/20,275
06/06/20,275
06/07/20,275
06/08/20,275
06/09/20,275
06/10/20,275
06/11/20,275
06/12/20,275
06/13/20,275
06/14/20,275
06/15/20,275
06/16/20,275
06/17/20,275
06/18/20,275
06/19/20,275
06/20/20,275
06/21/20,275
06/22/20,275
06/23/20,275
06/24/20,275
06/25/20,275
06/26/20,275
06/27/20,275
06/28/20,275
06/29/20,275
06/30/20,275
07/01/20,275
07/02/20,275
07/03/20,275
07/04/20,275
07/05/20,275
07/06/20,275
07/07/20,275
07/08/20,275
07/09/20,275
07/10/20,275
07/11/20,275
07/12/20,275
07/13/20,275
07/14/20,275
07/15/20,275
07/16/20,275
07/17/20,275
07/18/20,275
07/19/20,275
07/20/20,275
07/21/20,275
07/22/20,275
07/23/20,275
07/24/20,275
07/25/20,275
07/26/20,275
07/27/20,275
07/28/20,275
07/29/20,275
07/30/20,275
07/31/20,275
08/01/20,275
08/02/20,275
08/03/20,275
08/04/20,275
08/05/20,275
08/06/20,275
08/07/20,275
08/08/20,275
08/09/20,275
08/10/20,275
08/11/20,275
08/12/20,275
08/13/20,275
08/14/20,275
08/15/20,275
08/16/20,185
08/17/20,185
08/18/20,185
08/19/20,185
08/20/20,185
08/21/20,185
08/22/20,185
08/23/20,185
08/24/20,185
08/25/20,185
08/26/20,185
08/27/20,185
08/28/20,185
08/29/20,225
08/30/20,225
08/31/20,225
09/01/20,225
09/02/20,185
09/03/20,185
09/04/20,185
09/05/20,185
09/06/20,185
09/07/20,185
09/08/20,185
09/09/20,185
09/10/20,185
09/11/20,185
09/12/20,185
09/13/20,185
09/14/20,185
09/15/20,185
09/16/20,185
09/17/20,185
09/18/20,185
09/19/20,185
09/20/20,185
09/21/20,185
09/22/20,185
09/23/20,185
09/24/20,185
09/25/20,185
09/26/20,185
09/27/20,185
09/28/20,185
09/29/20,185
09/30/20,185
10/01/20,185
10/02/20,185
10/03/20,185
10/04/20,185
10/05/20,185
10/06/20,185
10/07/20,185
10/08/20,185
10/09/20,185
10/10/20,185
10/11/20,185
10/12/20,185
10/13/20,185
10/14/20,185
10/15/20,185
10/16/20,185
10/17/20,185
10/18/20,185
10/19/20,185
10/20/20,185
10/21/20,185
10/22/20,185
10/23/20,185
10/24/20,185
10/25/20,185
10/26/20,185
10/27/20,185
10/28/20,185
10/29/20,185
10/30/20,185
10/31/20,185
11/01/20,185
11/02/20,185
11/03/20,185
11/04/20,185
11/05/20,185
11/06/20,185
11/07/20,185
11/08/20,135
11/09/20,135
11/10/20,135
11/11/20,135
11/12/20,135
11/13/20,135
11/14/20,135
11/15/20,135
11/16/20,135
11/17/20,135
11/18/20,135
11/19/20,135
11/20/20,135
11/21/20,135
11/22/20,135
11/23/20,135
11/24/20,135
11/25/20,135
11/26/20,135
11/27/20,135
11/28/20,135
11/29/20,135
11/30/20,135
12/01/20,135
12/02/20,135
12/03/20,135
12/04/20,135
12/05/20,135
12/06/20,135
12/07/20,135
12/08/20,135
